sta,lat,lon,depth,vp,vs,rho,ani,model_layers,dip,strike,plunge,trend
BULN,66.40,-93.13,21500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,22000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,22500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,23000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,23500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,24000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,24500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,25000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,25500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,26000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,26500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,27000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,27500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,28000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,28500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,29000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,29500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,30000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,30500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,31000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,31500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,32000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,32500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,33000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,33500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,34000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,34500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,35000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,35500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,36000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,36500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,37000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,37500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,38000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,38331.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,38500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,39000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,39500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,40000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,40500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,41000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,41500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,42000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,42500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,43000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,43500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,44000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,44500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,45000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,45500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,46000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,46500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,47000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,47500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,48000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,48500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,49000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,49500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,50000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,50500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,51000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,51500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,52000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,52500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,53000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,53500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,54000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,54500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,55000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,55500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,56000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,56500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,57000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,57500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,58000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,58500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,59000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,59500.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,60000.0,7871.0,5078.0,2956.0,0.0,3,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,0.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,1000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,1500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,2000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,2500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,3000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,3500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,4000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,4500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,5000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,5500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,6000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,6500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,7000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,7500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,8000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,8500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,9000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,9500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,10000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,10500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,11000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,11500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,12000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,12500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,13000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,13500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,14000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,14500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,15000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,15500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,16000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,16500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,17000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,17500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,18000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,18500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,19000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,19500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,20000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,20500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,21000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,21500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,22000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,22500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,23000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,23500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,24000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,24500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,25000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,25500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,26000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,26500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,27000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,27500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,28000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,28500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,29000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,29500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,30000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,30500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,31000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,31500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,32000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,32500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,33000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,33500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,34000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,34500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,35000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,35500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,36000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,36500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,37000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,37500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,38000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,38500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,39000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,39500.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,40000.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,40338.0,7132.0,4171.0,2429.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,40500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,41000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,41500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,42000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,42500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,43000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,43500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,44000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,44500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,45000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,45500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,46000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,46500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,47000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,47500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,48000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,48500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,49000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,49500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,50000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,50500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,51000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,51500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,52000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,52500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,53000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,53500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,54000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,54500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,55000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,55500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,56000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,56500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,57000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,57500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,58000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,58500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,59000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,59500.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
NUNN,65.21,-91.08,60000.0,8001.0,5252.0,2767.0,0.0,2,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,0.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,500.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,1000.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,1500.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,2000.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,2500.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,3000.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,3500.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,4000.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,4500.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,5000.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,5500.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,6000.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,6500.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,7000.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,7500.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,8000.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,8500.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,9000.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,9500.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,10000.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,10500.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,11000.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,11500.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,11581.0,5929.0,3599.0,2436.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,12000.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,12500.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,13000.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,13500.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,14000.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,14500.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,15000.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,15500.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,16000.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,16500.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,17000.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,17500.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,18000.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,18500.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,19000.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,19500.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,20000.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,20500.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,21000.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,21500.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,22000.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,22500.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,23000.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,23500.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
MCF,82.65,-75.04,24000.0,7123.0,4081.0,2655.0,0.0,4,0.0,0.0,0.0,0.0
